,train_0,train_1,train_2,train_3,train_4
1053,1339,1307,1309,1314,1313
1054,1341,1308,1311,1315,1314
1055,1342,1310,1312,1316,1316
1056,1343,1311,1314,1317,1317
1057,1344,1312,1315,1318,1318
1058,1345,1313,1316,1319,1319
1059,1346,1314,1319,1320,1321
1060,1347,1315,1320,1321,1322
1061,1350,1316,1321,1322,1323
1062,1351,1317,1323,1326,1324
1063,1352,1318,1324,1328,1325
1064,1353,1320,1325,1329,1326
1065,1354,1321,1327,1330,1327
1066,1355,1322,1329,1331,1328
1067,1356,1323,1330,1332,1329
1068,1357,1324,1331,1333,1331
1069,1360,1325,1332,1334,1332
1070,1361,1326,1334,1335,1333
1071,1363,1327,1335,1336,1334
1072,1365,1328,1337,1337,1336
1073,1366,1329,1338,1338,1337
1074,1367,1330,1339,1339,1338
1075,1368,1332,1340,1340,1340
1076,1370,1333,1341,1341,1341
1077,1371,1335,1344,1342,1342
1078,1372,1336,1345,1343,1343
1079,1374,1338,1347,1344,1345
1080,1375,1339,1348,1345,1346
1081,1376,1340,1349,1346,1348
1082,1377,1342,1350,1347,1349
1083,1378,1343,1351,1348,1350
1084,1380,1344,1352,1349,1351
1085,1383,1346,1354,1350,1353
1086,1384,1347,1355,1352,1354
1087,1385,1348,1357,1353,1356
1088,1387,1349,1358,1354,1357
1089,1388,1351,1359,1355,1358
1090,1389,1352,1362,1356,1359
1091,1390,1353,1363,1358,1360
1092,1391,1355,1364,1359,1361
1093,1392,1356,1365,1360,1362
1094,1393,1357,1366,1361,1363
1095,1394,1358,1368,1362,1364
1096,1396,1359,1369,1363,1367
1097,1397,1360,1371,1364,1369
1098,1398,1361,1373,1365,1370
1099,1399,1362,1374,1366,1372
1100,1400,1364,1375,1367,1373
1101,1401,1365,1377,1368,1374
1102,1402,1366,1378,1369,1375
1103,1403,1367,1379,1370,1376
1104,1404,1368,1380,1371,1377
1105,1406,1369,1381,1372,1378
1106,1407,1370,1382,1373,1379
1107,1408,1371,1383,1374,1380
1108,1409,1372,1384,1375,1381
1109,1410,1373,1385,1376,1382
1110,1411,1376,1386,1379,1384
1111,1412,1377,1387,1380,1385
1112,1413,1378,1390,1381,1386
1113,1414,1379,1391,1382,1388
1114,1416,1381,1392,1383,1389
1115,1417,1382,1393,1384,1390
1116,1418,1383,1395,1386,1393
1117,1419,1385,1397,1387,1394
1118,1421,1386,1398,1388,1395
1119,1422,1387,1399,1389,1396
1120,1423,1388,1401,1390,1397
1121,1424,1389,1402,1391,1398
1122,1427,1391,1403,1392,1400
1123,1428,1392,1404,1394,1401
1124,1429,1393,1405,1395,1402
1125,1430,1394,1406,1396,1403
1126,1431,1395,1407,1397,1404
1127,1432,1396,1408,1399,1405
1128,1433,1398,1409,1400,1406
1129,1434,1399,1410,1402,1407
1130,1435,1400,1411,1403,1408
1131,1436,1401,1413,1404,1412
1132,1437,1405,1415,1405,1413
1133,1438,1406,1416,1407,1414
1134,1439,1409,1417,1408,1415
1135,1441,1410,1419,1409,1417
1136,1442,1411,1420,1410,1418
1137,1443,1412,1421,1411,1419
1138,1444,1414,1422,1412,1420
1139,1445,1415,1423,1413,1422
1140,1446,1416,1424,1414,1425
1141,1448,1417,1425,1415,1426
1142,1449,1418,1426,1416,1428
1143,1450,1419,1427,1418,1429
1144,1451,1420,1428,1420,1430
1145,1452,1421,1429,1421,1432
1146,1453,1423,1430,1422,1433
1147,1454,1424,1431,1423,1434
1148,1455,1425,1433,1424,1435
1149,1457,1426,1434,1425,1436
1150,1458,1427,1436,1426,1438
1151,1459,1430,1437,1427,1439
1152,1461,1431,1438,1428,1440
1153,1462,1432,1439,1429,1441
1154,1463,1435,1440,1431,1442
1155,1464,1437,1442,1432,1443
1156,1465,1439,1443,1433,1444
1157,1466,1440,1444,1434,1445
1158,1467,1441,1447,1435,1446
1159,1468,1442,1448,1436,1447
1160,1469,1444,1449,1437,1448
1161,1470,1445,1451,1438,1450
1162,1471,1446,1453,1440,1451
1163,1472,1447,1454,1441,1452
1164,1473,1448,1455,1443,1454
1165,1474,1449,1456,1445,1455
1166,1475,1450,1457,1446,1456
1167,1476,1452,1458,1447,1457
1168,1477,1453,1459,1449,1458
1169,1478,1454,1460,1450,1460
1170,1479,1455,1461,1451,1462
1171,1481,1456,1463,1452,1464
1172,1482,1458,1465,1453,1465
1173,1483,1459,1466,1456,1467
1174,1485,1460,1467,1457,1469
1175,1486,1461,1468,1459,1470
1176,1489,1462,1469,1460,1472
1177,1490,1463,1470,1461,1473
1178,1491,1464,1471,1462,1475
1179,1493,1466,1472,1463,1477
1180,1494,1467,1473,1464,1479
1181,1495,1468,1474,1465,1480
1182,1496,1471,1475,1466,1481
1183,1498,1474,1476,1468,1482
1184,1499,1475,1478,1469,1483
1185,1500,1476,1479,1470,1484
1186,1502,1477,1480,1471,1486
1187,1503,1478,1482,1472,1487
1188,1505,1480,1484,1473,1488
1189,1507,1481,1485,1474,1489
1190,1510,1482,1486,1476,1490
1191,1511,1483,1487,1477,1491
1192,1513,1484,1488,1478,1492
1193,1515,1485,1489,1479,1493
1194,1517,1486,1490,1480,1494
1195,1518,1487,1491,1481,1495
1196,1519,1488,1492,1483,1497
1197,1520,1489,1493,1484,1498
1198,1521,1492,1495,1485,1501
1199,1523,1494,1496,1487,1502
1200,1524,1496,1497,1488,1503
1201,1526,1497,1498,1490,1504
1202,1527,1499,1499,1491,1506
1203,1532,1500,1500,1492,1507
1204,1533,1501,1501,1493,1508
1205,1535,1503,1502,1494,1509
1206,1536,1504,1503,1495,1511
1207,1537,1505,1504,1496,1512
1208,1538,1506,1505,1497,1513
1209,1539,1507,1506,1498,1514
1210,1540,1508,1507,1499,1515
1211,1541,1509,1508,1500,1516
1212,1542,1510,1509,1501,1517
1213,1543,1512,1510,1502,1518
1214,1545,1513,1511,1504,1520
1215,1546,1514,1512,1505,1521
1216,1547,1515,1514,1506,1522
1217,1549,1516,1515,1508,1523
1218,1550,1518,1516,1509,1524
1219,1552,1519,1517,1510,1525
1220,1553,1521,1518,1511,1526
1221,1556,1522,1519,1512,1527
1222,1557,1523,1520,1513,1528
1223,1558,1524,1521,1514,1529
1224,1559,1525,1522,1516,1530
1225,1560,1526,1523,1517,1531
1226,1561,1527,1525,1519,1532
1227,1562,1528,1528,1520,1533
1228,1563,1529,1529,1522,1534
1229,1564,1530,1530,1524,1535
1230,1565,1531,1531,1525,1536
1231,1566,1532,1532,1526,1537
1232,1567,1533,1534,1527,1538
1233,1568,1534,1536,1528,1540
1234,1570,1535,1537,1529,1541
1235,1571,1537,1538,1530,1542
1236,1572,1539,1539,1531,1543
1237,1573,1542,1540,1533,1544
1238,1574,1543,1541,1534,1546
1239,1575,1544,1542,1535,1547
1240,1577,1545,1544,1536,1548
1241,1578,1548,1545,1538,1549
1242,1581,1549,1546,1539,1551
1243,1582,1550,1547,1540,1552
1244,1584,1551,1548,1541,1553
1245,1585,1552,1550,1543,1554
1246,1586,1554,1551,1544,1555
1247,1587,1555,1552,1545,1556
1248,1588,1556,1553,1546,1557
1249,1589,1558,1554,1547,1558
1250,1590,1559,1555,1548,1559
1251,1591,1560,1557,1549,1560
1252,1592,1561,1558,1550,1561
1253,1594,1562,1559,1551,1562
1254,1595,1563,1561,1553,1565
1255,1597,1564,1562,1554,1566
1256,1598,1566,1563,1555,1568
1257,1599,1567,1564,1556,1569
1258,1600,1569,1565,1557,1571
1259,1601,1570,1566,1560,1572
1260,1603,1571,1567,1563,1573
1261,1604,1572,1568,1564,1576
1262,1605,1573,1569,1565,1577
1263,1606,1574,1570,1567,1578
1264,1607,1575,1571,1568,1579
1265,1608,1576,1574,1569,1580
1266,1609,1577,1575,1570,1581
1267,1610,1578,1576,1572,1582
1268,1611,1579,1579,1573,1583
1269,1612,1580,1580,1574,1584
1270,1613,1581,1583,1575,1585
1271,1614,1582,1584,1576,1586
1272,1615,1583,1585,1577,1587
1273,1616,1586,1587,1578,1588
1274,1617,1588,1588,1579,1589
1275,1618,1589,1590,1580,1590
1276,1620,1591,1591,1581,1592
1277,1621,1593,1592,1582,1593
1278,1622,1594,1593,1583,1594
1279,1624,1595,1596,1584,1595
1280,1625,1596,1597,1585,1596
1281,1626,1597,1600,1586,1597
1282,1627,1598,1602,1587,1598
1283,1628,1599,1603,1589,1599
1284,1629,1600,1604,1590,1600
1285,1632,1601,1608,1591,1601
1286,1633,1602,1609,1592,1602
1287,1634,1605,1610,1593,1603
1288,1635,1606,1611,1594,1604
1289,1636,1607,1612,1595,1605
1290,1637,1609,1614,1596,1606
1291,1638,1610,1615,1598,1607
1292,1639,1611,1618,1599,1608
1293,1641,1613,1619,1601,1609
1294,1642,1616,1620,1602,1612
1295,1645,1617,1622,1603,1613
1296,1646,1618,1623,1604,1614
1297,1649,1619,1624,1605,1615
1298,1650,1621,1625,1606,1616
1299,1651,1622,1627,1607,1617
1300,1653,1623,1630,1608,1619
1301,1654,1624,1631,1610,1620
1302,1655,1626,1632,1611,1621
1303,1656,1627,1633,1612,1623
1304,1657,1628,1634,1613,1625
1305,1658,1629,1635,1614,1626
1306,1659,1630,1636,1615,1627
1307,1660,1631,1639,1616,1628
1308,1661,1634,1640,1617,1629
1309,1662,1636,1641,1618,1630
1310,1664,1637,1642,1619,1631
1311,1665,1638,1643,1620,1632
1312,1666,1639,1644,1621,1633
1313,1667,1640,1645,1622,1634
1314,1668,1641,1647,1623,1635
1315,1669,1643,1648,1624,1637
1316,1670,1644,1649,1625,1638
1317,1671,1645,1650,1626,1640
1318,1673,1646,1652,1628,1641
1319,1674,1647,1654,1629,1642
1320,1675,1648,1655,1630,1643
1321,1676,1649,1656,1631,1644
1322,1677,1651,1657,1632,1645
1323,1678,1652,1658,1633,1646
1324,1679,1653,1659,1635,1647
1325,1680,1654,1660,1636,1648
1326,1683,1656,1661,1637,1650
1327,1684,1660,1663,1638,1651
1328,1686,1662,1664,1639,1652
1329,1687,1663,1666,1640,1653
1330,1688,1664,1667,1642,1654
1331,1690,1665,1668,1643,1655
1332,1691,1668,1669,1644,1657
1333,1692,1670,1671,1646,1658
1334,1695,1671,1672,1647,1659
1335,1696,1672,1673,1648,1661
1336,1697,1674,1674,1649,1662
1337,1698,1675,1676,1650,1663
1338,1699,1676,1677,1651,1664
1339,1700,1677,1678,1652,1665
1340,1701,1678,1680,1653,1666
1341,1702,1679,1681,1655,1667
1342,1704,1680,1682,1656,1668
1343,1705,1681,1683,1657,1669
1344,1706,1682,1684,1658,1670
1345,1707,1683,1685,1659,1672
1346,1710,1685,1686,1660,1673
1347,1711,1686,1687,1661,1674
1348,1712,1687,1688,1662,1675
1349,1713,1688,1689,1663,1676
1350,1714,1689,1690,1665,1679
1351,1715,1690,1692,1666,1681
1352,1716,1691,1693,1667,1682
1353,1717,1693,1694,1669,1683
1354,1718,1694,1695,1670,1684
1355,1720,1695,1696,1671,1685
1356,1722,1696,1697,1672,1686
1357,1723,1697,1698,1673,1688
1358,1724,1699,1700,1675,1689
1359,1725,1700,1701,1677,1691
1360,1726,1702,1702,1678,1692
1361,1729,1703,1703,1679,1693
1362,1730,1704,1708,1680,1694
1363,1733,1705,1709,1681,1695
1364,1734,1706,1710,1682,1696
1365,1735,1707,1716,1684,1697
1366,1736,1708,1717,1685,1698
1367,1737,1709,1719,1687,1699
1368,1739,1710,1720,1689,1701
1369,1740,1711,1721,1690,1702
1370,1741,1712,1722,1691,1703
1371,1742,1713,1725,1692,1704
1372,1743,1714,1727,1693,1705
1373,1744,1715,1728,1694,1706
1374,1745,1716,1730,1698,1707
1375,1747,1717,1731,1699,1708
1376,1748,1718,1732,1700,1709
1377,1749,1719,1733,1701,1710
1378,1750,1721,1735,1703,1711
1379,1751,1722,1736,1704,1712
1380,1753,1723,1737,1705,1713
1381,1754,1724,1738,1706,1714
1382,1755,1725,1740,1707,1715
1383,1756,1726,1741,1708,1716
1384,1757,1727,1742,1709,1717
1385,1758,1728,1744,1711,1718
1386,1759,1729,1745,1712,1719
1387,1760,1730,1746,1713,1720
1388,1762,1731,1747,1714,1721
1389,1763,1732,1748,1715,1723
1390,1764,1734,1750,1718,1724
1391,1765,1736,1751,1719,1726
1392,1766,1738,1752,1720,1727
1393,1768,1739,1753,1721,1728
1394,1769,1740,1754,1722,1729
1395,1770,1741,1756,1723,1731
1396,1771,1742,1757,1724,1732
1397,1772,1743,1759,1725,1733
1398,1773,1746,1761,1726,1734
1399,1774,1747,1762,1727,1735
1400,1776,1748,1764,1728,1736
1401,1777,1749,1766,1729,1737
1402,1778,1751,1767,1730,1738
1403,1781,1752,1768,1731,1739
1404,1783,1753,1769,1732,1741
1405,1784,1755,1770,1733,1743
1406,1785,1757,1771,1734,1744
1407,1786,1758,1772,1735,1745
1408,1788,1760,1773,1737,1746
1409,1790,1761,1775,1738,1747
1410,1791,1762,1776,1739,1748
1411,1792,1763,1777,1740,1749
1412,1793,1765,1778,1742,1750
1413,1794,1766,1779,1743,1752
1414,1795,1767,1780,1744,1753
1415,1796,1768,1782,1745,1754
1416,1797,1769,1783,1746,1755
1417,1798,1771,1785,1749,1756
1418,1799,1772,1786,1750,1758
1419,1802,1773,1787,1751,1759
1420,1803,1774,1788,1752,1760
1421,1804,1775,1789,1754,1761
1422,1805,1776,1790,1755,1763
1423,1806,1777,1791,1756,1764
1424,1807,1779,1792,1757,1765
1425,1808,1780,1793,1758,1766
1426,1809,1781,1795,1759,1767
1427,1810,1782,1796,1760,1768
1428,1811,1783,1797,1761,1770
1429,1812,1784,1799,1762,1771
1430,1814,1785,1800,1763,1774
1431,1815,1786,1801,1764,1775
1432,1816,1787,1802,1765,1776
1433,1817,1788,1803,1767,1777
1434,1818,1789,1804,1769,1778
1435,1819,1790,1805,1770,1779
1436,1820,1791,1806,1772,1780
1437,1821,1792,1807,1773,1781
1438,1822,1793,1808,1774,1782
1439,1823,1794,1810,1775,1784
1440,1825,1798,1811,1778,1787
1441,1827,1799,1812,1779,1788
1442,1828,1800,1813,1780,1789
1443,1829,1801,1814,1781,1794
1444,1830,1802,1815,1782,1795
1445,1831,1803,1816,1783,1796
1446,1832,1804,1818,1784,1797
1447,1834,1805,1819,1785,1798
1448,1835,1807,1820,1786,1799
1449,1836,1808,1821,1787,1800
1450,1837,1809,1822,1789,1801
1451,1838,1811,1824,1790,1803
1452,1839,1812,1825,1791,1804
1453,1842,1813,1826,1792,1806
1454,1843,1814,1827,1793,1809
1455,1845,1815,1828,1794,1810
1456,1848,1816,1829,1795,1813
1457,1850,1817,1830,1796,1817
1458,1851,1818,1832,1797,1819
1459,1852,1820,1833,1798,1821
1460,1853,1821,1834,1800,1823
1461,1856,1822,1835,1801,1824
1462,1859,1823,1836,1802,1825
1463,1860,1824,1837,1805,1826
1464,1861,1826,1838,1806,1827
1465,1862,1828,1839,1807,1830
1466,1863,1829,1840,1808,1831
1467,1864,1830,1841,1809,1832
1468,1865,1831,1844,1810,1833
1469,1866,1832,1845,1811,1834
1470,1867,1833,1846,1812,1835
1471,1869,1834,1847,1813,1836
1472,1870,1837,1848,1814,1838
1473,1872,1838,1849,1815,1839
1474,1873,1840,1852,1816,1840
1475,1874,1841,1854,1817,1841
1476,1875,1842,1855,1818,1842
1477,1876,1843,1856,1819,1843
1478,1877,1844,1857,1820,1844
1479,1878,1845,1858,1822,1846
1480,1879,1846,1860,1823,1847
1481,1880,1847,1862,1824,1848
1482,1882,1848,1863,1825,1849
1483,1883,1849,1866,1826,1850
1484,1884,1850,1868,1827,1851
1485,1885,1851,1869,1828,1852
1486,1886,1853,1870,1829,1853
1487,1887,1854,1871,1831,1854
1488,1888,1855,1872,1833,1855
1489,1889,1856,1873,1835,1856
1490,1890,1857,1874,1836,1857
1491,1892,1858,1875,1837,1858
1492,1893,1859,1876,1839,1859
1493,1894,1860,1877,1840,1860
1494,1895,1861,1878,1841,1861
1495,1896,1863,1879,1842,1862
1496,1898,1864,1880,1843,1864
1497,1899,1865,1881,1844,1865
1498,1900,1866,1882,1845,1867
1499,1901,1867,1883,1846,1868
1500,1902,1868,1885,1847,1870
1501,1906,1869,1887,1849,1871
1502,1907,1871,1888,1850,1872
1503,1908,1872,1889,1851,1873
1504,1909,1874,1891,1852,1875
1505,1910,1877,1892,1853,1876
1506,1911,1878,1894,1854,1878
1507,1912,1880,1895,1855,1879
1508,1913,1881,1896,1857,1880
1509,1914,1882,1897,1858,1881
1510,1915,1884,1898,1859,1883
1511,1917,1885,1900,1861,1884
1512,1918,1886,1901,1862,1885
1513,1919,1887,1903,1863,1886
1514,1920,1889,1904,1864,1887
1515,1921,1890,1905,1865,1888
1516,1922,1891,1906,1866,1890
1517,1923,1892,1907,1867,1891
1518,1924,1893,1908,1868,1892
1519,1925,1894,1909,1869,1893
1520,1926,1895,1910,1870,1894
1521,1927,1896,1911,1871,1896
1522,1928,1897,1913,1873,1897
1523,1929,1898,1915,1874,1898
1524,1930,1899,1916,1875,1899
1525,1931,1900,1917,1876,1902
1526,1933,1901,1918,1877,1903
1527,1935,1902,1920,1879,1904
1528,1936,1903,1922,1881,1905
1529,1937,1904,1924,1882,1906
1530,1938,1905,1925,1883,1907
1531,1940,1907,1926,1884,1908
1532,1941,1908,1927,1886,1909
1533,1942,1911,1928,1888,1910
1534,1943,1912,1930,1889,1911
1535,1945,1914,1931,1890,1912
1536,1946,1916,1932,1891,1913
1537,1947,1917,1934,1893,1914
1538,1949,1918,1935,1895,1915
1539,1950,1919,1936,1897,1916
1540,1952,1920,1937,1899,1917
1541,1954,1921,1939,1900,1919
1542,1955,1922,1940,1901,1920
1543,1956,1923,1941,1902,1921
1544,1957,1924,1942,1903,1922
1545,1958,1925,1943,1904,1923
1546,1959,1926,1944,1905,1924
1547,1960,1927,1945,1906,1926
1548,1962,1929,1946,1909,1928
1549,1964,1932,1947,1910,1929
1550,1965,1933,1948,1912,1930
1551,1966,1934,1949,1913,1931
1552,1967,1935,1950,1914,1932
1553,1968,1938,1951,1915,1933
1554,1969,1939,1952,1916,1934
1555,1970,1942,1953,1918,1935
1556,1971,1944,1954,1919,1936
1557,1972,1945,1956,1921,1937
1558,1974,1946,1957,1923,1938
1559,1975,1947,1958,1925,1939
1560,1976,1948,1959,1927,1940
1561,1977,1950,1960,1928,1941
1562,1978,1951,1961,1929,1943
1563,1979,1953,1962,1930,1944
1564,1980,1954,1963,1931,1945
1565,1981,1955,1965,1932,1946
1566,1983,1956,1969,1933,1947
1567,1984,1960,1970,1934,1948
1568,1985,1961,1971,1936,1949
1569,1986,1962,1972,1937,1950
1570,1987,1963,1973,1938,1951
1571,1988,1964,1974,1939,1952
1572,1989,1966,1975,1940,1953
1573,1990,1967,1976,1941,1955
1574,1991,1968,1978,1942,1956
1575,1992,1969,1979,1943,1957
1576,1993,1971,1980,1944,1958
1577,1994,1972,1982,1948,1959
1578,1995,1973,1983,1949,1960
1579,1996,1974,1984,1951,1961
1580,1997,1977,1985,1952,1962
1581,2001,1978,1986,1953,1963
1582,2002,1979,1987,1954,1964
1583,2003,1980,1988,1955,1965
1584,2004,1981,1989,1957,1966
1585,2005,1982,1990,1958,1967
1586,2006,1983,1991,1959,1968
1587,2007,1985,1992,1961,1970
1588,2008,1986,1993,1963,1972
1589,2009,1987,1994,1964,1973
1590,2011,1988,1995,1965,1974
1591,2012,1992,1996,1966,1975
1592,2013,1994,1997,1967,1976
1593,2015,1995,1998,1968,1977
1594,2016,1996,1999,1969,1980
1595,2018,1997,2000,1970,1981
1596,2019,1998,2001,1971,1982
1597,2020,1999,2002,1973,1983
1598,2021,2000,2003,1975,1984
1599,2022,2001,2004,1976,1985
1600,2024,2003,2005,1977,1986
1601,2025,2004,2006,1978,1988
1602,2026,2005,2007,1979,1989
1603,2027,2006,2008,1981,1990
1604,2028,2009,2010,1982,1991
1605,2029,2010,2011,1984,1992
1606,2030,2011,2012,1987,1993
1607,2031,2012,2013,1989,1994
1608,2032,2014,2014,1990,1995
1609,2033,2015,2015,1991,1996
1610,2034,2017,2016,1993,1997
1611,2035,2018,2017,1998,1998
1612,2036,2019,2018,1999,1999
1613,2039,2020,2019,2000,2000
1614,2040,2021,2020,2001,2002
1615,2041,2022,2021,2002,2003
1616,2042,2023,2022,2006,2004
1617,2043,2025,2023,2007,2005
1618,2046,2026,2024,2008,2007
1619,2047,2027,2026,2009,2008
1620,2048,2029,2027,2010,2009
1621,2049,2032,2028,2012,2010
1622,2050,2033,2030,2013,2011
1623,2053,2034,2031,2014,2013
1624,2054,2035,2032,2016,2014
1625,2056,2036,2033,2017,2015
1626,2058,2037,2034,2018,2016
1627,2059,2038,2036,2019,2017
1628,2060,2039,2037,2021,2020
1629,2061,2040,2038,2022,2023
1630,2062,2043,2039,2023,2024
1631,2065,2044,2040,2024,2025
1632,2067,2045,2041,2025,2028
1633,2068,2047,2042,2026,2029
1634,2069,2048,2044,2027,2030
1635,2070,2049,2045,2028,2031
1636,2071,2051,2046,2029,2033
1637,2072,2052,2048,2030,2035
1638,2073,2053,2050,2031,2037
1639,2077,2054,2051,2032,2038
1640,2079,2055,2052,2034,2040
1641,2080,2056,2053,2035,2041
1642,2081,2057,2054,2036,2042
1643,2082,2058,2055,2037,2043
1644,2083,2060,2056,2038,2044
1645,2084,2062,2057,2039,2045
1646,2085,2063,2058,2041,2046
1647,2088,2064,2059,2042,2047
1648,2089,2066,2061,2043,2048
1649,2090,2067,2062,2044,2049
1650,2091,2068,2063,2045,2050
1651,2092,2071,2064,2046,2051
1652,2093,2072,2065,2047,2052
1653,2094,2073,2066,2049,2054
1654,2095,2074,2067,2050,2055
1655,2096,2075,2068,2051,2056
1656,2097,2076,2069,2052,2057
1657,2099,2078,2070,2053,2059
1658,2100,2080,2072,2055,2060
1659,2102,2081,2073,2057,2061
1660,2103,2082,2074,2058,2063
1661,2105,2086,2075,2059,2064
1662,2107,2087,2076,2060,2065
1663,2108,2088,2077,2061,2066
1664,2110,2089,2078,2062,2069
1665,2111,2090,2079,2063,2070
1666,2112,2091,2080,2064,2071
1667,2113,2092,2083,2065,2072
1668,2114,2094,2084,2066,2073
1669,2115,2095,2085,2067,2074
1670,2116,2096,2086,2068,2075
1671,2117,2098,2087,2069,2076
1672,2118,2099,2088,2070,2077
1673,2119,2101,2089,2071,2078
1674,2120,2103,2093,2074,2079
1675,2122,2104,2096,2075,2081
1676,2123,2106,2097,2076,2082
1677,2124,2107,2098,2077,2083
1678,2125,2108,2099,2078,2084
1679,2126,2109,2100,2079,2085
1680,2127,2110,2101,2080,2086
1681,2128,2112,2102,2081,2087
1682,2129,2113,2103,2082,2088
1683,2130,2114,2104,2083,2090
1684,2133,2115,2105,2084,2091
1685,2134,2116,2106,2085,2092
1686,2135,2117,2107,2086,2093
1687,2136,2119,2108,2087,2094
1688,2137,2120,2109,2089,2095
1689,2138,2121,2110,2090,2096
1690,2139,2122,2111,2091,2097
1691,2140,2123,2112,2092,2098
1692,2141,2125,2113,2093,2099
1693,2142,2126,2114,2094,2100
1694,2146,2128,2115,2095,2101
1695,2147,2129,2116,2097,2102
1696,2148,2130,2118,2098,2103
1697,2150,2131,2119,2100,2104
1698,2151,2132,2120,2101,2105
1699,2152,2133,2121,2102,2106
1700,2153,2135,2122,2104,2109
1701,2155,2136,2123,2105,2111
1702,2156,2138,2124,2106,2112
1703,2157,2139,2125,2107,2115
1704,2158,2141,2126,2108,2117
1705,2159,2142,2127,2109,2118
1706,2160,2143,2128,2110,2119
1707,2161,2144,2129,2111,2121
1708,2163,2145,2131,2113,2122
1709,2166,2148,2132,2114,2124
1710,2167,2149,2133,2116,2126
1711,2168,2150,2134,2117,2127
1712,2169,2151,2135,2118,2130
1713,2170,2152,2136,2120,2131
1714,2171,2154,2137,2121,2132
1715,2172,2155,2138,2123,2134
1716,2174,2158,2139,2124,2135
1717,2175,2159,2140,2125,2136
1718,2176,2161,2141,2127,2137
1719,2177,2162,2142,2128,2138
1720,2178,2163,2143,2129,2140
1721,2179,2164,2144,2130,2141
1722,2180,2165,2145,2131,2143
1723,2181,2166,2146,2132,2144
1724,2182,2167,2147,2133,2145
1725,2183,2169,2148,2134,2146
1726,2184,2170,2149,2137,2147
1727,2187,2171,2151,2139,2149
1728,2188,2173,2152,2140,2150
1729,2189,2174,2153,2142,2151
1730,2190,2176,2154,2143,2152
1731,2191,2177,2155,2144,2153
1732,2192,2178,2156,2145,2154
1733,2195,2179,2157,2146,2155
1734,2196,2180,2158,2147,2156
1735,2197,2181,2160,2148,2157
1736,2199,2183,2162,2149,2158
1737,2200,2184,2163,2150,2159
1738,2201,2185,2164,2153,2160
1739,2203,2186,2165,2154,2161
1740,2204,2187,2167,2156,2162
1741,2207,2188,2168,2157,2164
1742,2208,2189,2171,2159,2165
1743,2209,2190,2172,2160,2166
1744,2210,2192,2173,2161,2167
1745,2211,2193,2174,2162,2168
1746,2212,2194,2175,2163,2169
1747,2214,2195,2176,2164,2170
1748,2215,2197,2179,2165,2172
1749,2216,2198,2180,2166,2173
1750,2217,2199,2182,2168,2174
1751,2218,2201,2183,2169,2175
1752,2221,2202,2184,2170,2176
1753,2222,2203,2185,2171,2177
1754,2223,2204,2186,2172,2178
1755,2224,2205,2189,2173,2181
1756,2225,2206,2190,2175,2182
1757,2226,2207,2191,2177,2183
1758,2227,2208,2193,2178,2185
1759,2228,2209,2194,2179,2186
1760,2229,2210,2196,2180,2187
1761,2231,2213,2197,2181,2188
1762,2232,2215,2198,2182,2189
1763,2234,2216,2199,2184,2191
1764,2237,2217,2200,2185,2192
1765,2238,2218,2201,2186,2193
1766,2239,2219,2202,2187,2194
1767,2240,2220,2203,2188,2195
1768,2241,2221,2205,2190,2196
1769,2242,2222,2206,2191,2198
1770,2243,2225,2207,2192,2200
1771,2244,2228,2211,2193,2202
1772,2245,2229,2212,2194,2203
1773,2246,2230,2213,2195,2204
1774,2247,2231,2214,2196,2205
1775,2248,2232,2215,2197,2206
1776,2249,2233,2218,2198,2207
1777,2250,2235,2219,2199,2208
1778,2251,2236,2220,2200,2209
1779,2253,2237,2221,2201,2210
1780,2254,2238,2222,2202,2211
1781,2255,2239,2223,2204,2212
1782,2256,2240,2224,2205,2213
1783,2257,2242,2225,2206,2214
1784,2258,2243,2226,2208,2216
1785,2260,2244,2227,2209,2217
1786,2261,2246,2228,2210,2218
1787,2262,2247,2230,2211,2219
1788,2263,2249,2232,2212,2220
1789,2264,2250,2233,2213,2222
1790,2265,2251,2234,2214,2223
1791,2266,2252,2235,2215,2224
1792,2267,2253,2236,2216,2226
1793,2268,2254,2237,2217,2227
1794,2269,2255,2238,2219,2228
1795,2270,2256,2239,2220,2229
1796,2271,2257,2240,2221,2230
1797,2272,2259,2241,2223,2231
1798,2273,2260,2243,2224,2232
1799,2274,2261,2244,2225,2233
1800,2275,2262,2245,2226,2234
1801,2276,2263,2246,2227,2235
1802,2277,2264,2248,2229,2236
1803,2278,2265,2250,2230,2237
1804,2279,2266,2251,2231,2239
1805,2280,2268,2252,2233,2241
1806,2281,2269,2254,2234,2242
1807,2282,2270,2255,2235,2243
1808,2283,2271,2256,2236,2245
1809,2284,2276,2257,2238,2247
1810,2285,2277,2258,2240,2248
1811,2286,2278,2259,2241,2249
1812,2287,2279,2260,2242,2251
1813,2288,2280,2261,2244,2252
1814,2289,2281,2266,2245,2253
1815,2290,2282,2267,2246,2254
1816,2291,2283,2269,2247,2255
1817,2292,2285,2270,2248,2256
1818,2293,2286,2271,2249,2257
1819,2294,2289,2272,2250,2258
1820,2295,2290,2273,2252,2259
1821,2296,2291,2274,2253,2262
1822,2297,2292,2275,2258,2263
1823,2298,2293,2278,2259,2264
1824,2299,2294,2280,2260,2265
1825,2301,2295,2281,2261,2266
1826,2302,2296,2282,2262,2267
1827,2306,2298,2284,2263,2268
1828,2307,2299,2285,2264,2271
